-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
38.25,-3.25,2021,4,9,21.32,8.18,14.27,6.72,64.04,0.45,2.58,4.64,1.21
38.25,-2.75,2021,4,9,19.79,5.05,11.92,6.27,67.63,0.78,3.1,5.52,1.04
38.25,-2.25,2021,4,9,19.04,3.02,10.39,6.06,71.97,1.01,3.17,5.72,0.9
36.25,-6.75,2021,4,10,17.67,16.01,16.87,10.24,86.43,0.27,4.34,5.42,3.1
36.25,-6.25,2021,4,10,18.53,14.75,16.64,10.07,86.41,0.03,4.13,5.45,2.95
36.25,-5.75,2021,4,10,20.27,13.11,16.33,9.56,83.53,0.07,3.22,4.67,1.92
36.25,-5.25,2021,4,10,19.1,13.66,16.03,9.63,85.21,0.15,3.13,4.86,1.57
36.25,-4.75,2021,4,10,17.43,14.62,15.8,9.88,88.36,0.21,3.4,5.51,1.23
36.25,-4.25,2021,4,10,16.5,15.09,15.66,10.02,90.59,0.29,3.66,6.11,0.74
36.25,-3.75,2021,4,10,16.39,15.04,15.58,9.95,90.19,0.46,3.63,6.14,0.47
36.25,-3.25,2021,4,10,16.34,15.04,15.59,9.97,90.14,0.63,3.55,6.09,0.64
36.25,-2.75,2021,4,10,16.37,15.17,15.66,10.09,91.1,0.66,3.53,6.36,0.66
36.25,-2.25,2021,4,10,16.4,15.42,15.83,10.26,92.0,0.71,3.73,6.79,0.9
36.75,-6.75,2021,4,10,18.3,15.01,16.67,10.05,85.86,0.85,4.81,5.86,3.92
36.75,-6.25,2021,4,10,20.71,12.85,16.56,9.49,82.69,0.14,4.13,5.85,2.95
36.75,-5.75,2021,4,10,22.07,11.14,15.95,8.76,79.09,0.27,3.48,5.31,2.13
36.75,-5.25,2021,4,10,20.9,11.37,15.37,8.67,80.1,0.52,3.21,4.9,1.96
36.75,-4.75,2021,4,10,19.18,12.08,14.99,8.84,82.54,0.63,3.07,4.75,1.78
36.75,-4.25,2021,4,10,17.96,12.49,14.78,8.95,84.01,0.56,2.95,4.74,1.42
36.75,-3.75,2021,4,10,17.3,12.49,14.4,8.76,82.94,0.46,2.86,4.48,1.24
36.75,-3.25,2021,4,10,16.79,12.18,13.95,8.54,81.91,0.62,2.87,4.7,1.27
36.75,-2.75,2021,4,10,17.28,12.43,14.15,8.81,84.32,0.66,2.91,5.13,1.14
36.75,-2.25,2021,4,10,17.48,13.43,14.82,9.35,87.53,0.8,3.19,5.59,1.26
37.25,-6.75,2021,4,10,19.8,12.85,16.04,9.39,83.29,2.0,4.42,6.24,3.05
37.25,-6.25,2021,4,10,21.85,11.49,16.17,8.88,79.34,0.67,3.73,6.33,2.1
37.25,-5.75,2021,4,10,22.69,11.02,16.09,8.37,75.99,0.77,3.36,6.09,1.6
37.25,-5.25,2021,4,10,22.32,10.98,15.74,8.15,75.08,1.2,3.13,5.41,1.55
37.25,-4.75,2021,4,10,21.26,10.83,15.22,8.09,75.58,1.37,2.96,4.77,1.54
37.25,-4.25,2021,4,10,19.9,10.29,14.48,8.0,76.39,1.1,2.78,4.39,1.37
37.25,-3.75,2021,4,10,18.44,9.33,13.26,7.63,76.31,0.64,2.5,4.2,1.09
37.25,-3.25,2021,4,10,17.84,8.68,12.49,7.14,73.71,0.66,2.32,4.04,1.1
37.25,-2.75,2021,4,10,18.18,9.06,12.53,7.33,75.84,0.71,2.17,3.69,1.04
37.25,-2.25,2021,4,10,18.17,10.54,13.17,8.07,81.61,1.16,2.28,3.67,1.16
37.75,-6.75,2021,4,10,19.75,11.24,14.87,8.71,82.15,3.7,4.03,6.2,2.24
37.75,-6.25,2021,4,10,20.21,10.85,14.88,8.39,79.5,1.84,3.68,6.12,1.86
37.75,-5.75,2021,4,10,21.31,10.99,15.41,8.17,76.28,1.57,3.37,5.91,1.44
37.75,-5.25,2021,4,10,21.77,11.07,15.71,8.04,73.89,1.89,3.25,5.4,1.48
37.75,-4.75,2021,4,10,21.54,10.98,15.61,7.96,72.82,2.04,3.19,4.94,1.59
37.75,-4.25,2021,4,10,20.68,10.58,15.02,7.83,72.9,1.73,3.03,4.7,1.5
37.75,-3.75,2021,4,10,19.36,9.73,13.91,7.54,73.38,1.15,2.6,4.61,1.02
37.75,-3.25,2021,4,10,18.82,8.98,13.21,7.07,70.78,1.09,2.17,4.16,0.76
37.75,-2.75,2021,4,10,17.57,8.17,11.92,6.85,73.07,1.19,2.06,3.61,0.86
37.75,-2.25,2021,4,10,17.05,8.39,11.59,7.19,78.43,1.78,1.99,3.16,0.84
38.25,-6.75,2021,4,10,18.51,11.15,14.27,8.58,83.2,5.8,4.2,6.25,2.34
38.25,-6.25,2021,4,10,18.62,10.62,14.08,8.21,80.5,3.83,4.02,5.87,2.3
38.25,-5.75,2021,4,10,19.72,10.61,14.44,7.94,76.97,2.74,3.66,5.52,1.97
38.25,-5.25,2021,4,10,20.34,10.44,14.78,7.8,74.24,2.41,3.5,5.15,2.05
38.25,-4.75,2021,4,10,20.46,10.5,14.92,7.75,72.82,2.33,3.45,4.87,2.17
38.25,-4.25,2021,4,10,20.09,10.78,14.78,7.73,72.59,2.18,3.39,4.68,2.11
38.25,-3.75,2021,4,10,19.27,10.89,14.39,7.66,72.72,1.82,3.13,4.42,1.89
38.25,-3.25,2021,4,10,18.48,9.85,13.62,7.34,72.02,1.8,2.8,4.24,1.57
38.25,-2.75,2021,4,10,16.83,8.17,11.83,6.92,74.08,1.95,2.79,4.4,1.54
38.25,-2.25,2021,4,10,16.63,7.67,11.29,6.88,76.36,2.33,2.47,3.9,1.13
36.25,-6.75,2021,4,11,17.5,16.64,17.01,10.19,85.19,0.17,4.46,5.61,2.93
36.25,-6.25,2021,4,11,18.17,15.81,16.86,10.04,84.84,0.21,4.14,5.24,2.34
36.25,-5.75,2021,4,11,19.63,13.73,16.38,9.67,83.99,0.35,3.6,4.93,2.08
36.25,-5.25,2021,4,11,19.68,13.77,16.44,9.6,82.9,0.33,3.44,4.87,2.13
36.25,-4.75,2021,4,11,19.14,14.56,16.7,9.72,82.65,0.23,3.32,4.99,1.94
36.25,-4.25,2021,4,11,18.56,15.18,16.86,9.89,83.31,0.11,3.21,5.22,1.55
36.25,-3.75,2021,4,11,18.16,15.19,16.72,9.92,83.94,0.06,3.39,5.52,1.62
36.25,-3.25,2021,4,11,17.9,15.15,16.62,9.94,84.49,0.06,3.82,5.9,1.74
36.25,-2.75,2021,4,11,17.81,15.29,16.67,10.06,85.49,0.05,4.26,6.3,1.56
36.25,-2.25,2021,4,11,17.56,15.55,16.65,10.21,87.19,0.04,4.52,6.73,1.12
36.75,-6.75,2021,4,11,18.39,15.89,17.04,9.99,83.56,0.47,4.48,5.67,3.02
36.75,-6.25,2021,4,11,20.14,14.53,16.95,9.64,82.03,0.67,4.07,5.51,2.27
36.75,-5.75,2021,4,11,21.08,12.31,16.09,9.11,80.88,1.11,3.63,5.64,1.77
36.75,-5.25,2021,4,11,20.84,11.77,15.7,8.79,79.36,1.09,3.5,5.5,1.93
36.75,-4.75,2021,4,11,20.19,12.02,15.7,8.69,78.01,0.77,3.31,5.12,1.92
36.75,-4.25,2021,4,11,19.45,12.36,15.77,8.69,77.13,0.36,3.11,4.81,1.65
36.75,-3.75,2021,4,11,18.55,12.24,15.34,8.54,76.78,0.13,3.31,5.23,1.74
36.75,-3.25,2021,4,11,17.95,11.4,14.7,8.33,76.63,0.07,3.72,5.98,1.8
36.75,-2.75,2021,4,11,18.85,11.83,15.29,8.45,76.11,0.07,3.97,6.26,1.84
36.75,-2.25,2021,4,11,19.5,13.1,16.24,8.97,77.83,0.06,4.17,6.68,1.56
37.25,-6.75,2021,4,11,20.89,13.59,16.92,9.31,79.21,1.52,3.69,4.92,2.41
37.25,-6.25,2021,4,11,22.16,12.91,17.01,9.06,77.53,1.79,3.58,5.25,1.96
37.25,-5.75,2021,4,11,22.22,12.1,16.53,8.8,77.21,2.31,3.53,5.57,1.65
37.25,-5.25,2021,4,11,21.74,11.31,15.97,8.47,76.26,2.25,3.48,5.72,1.66
37.25,-4.75,2021,4,11,20.97,10.61,15.42,8.14,74.84,1.74,3.34,5.66,1.58
37.25,-4.25,2021,4,11,19.96,9.9,14.72,7.79,73.44,1.03,3.2,5.57,1.37
37.25,-3.75,2021,4,11,18.54,8.87,13.45,7.32,72.97,0.53,3.33,5.89,1.37
37.25,-3.25,2021,4,11,17.99,7.23,12.34,6.81,71.69,0.37,3.52,6.22,1.51
37.25,-2.75,2021,4,11,19.26,7.46,12.98,6.7,69.11,0.3,3.46,5.87,1.46
37.25,-2.25,2021,4,11,20.83,9.14,14.71,7.21,68.43,0.23,3.19,5.27,1.31
37.75,-6.75,2021,4,11,21.54,11.21,15.86,8.66,78.19,3.74,3.05,4.23,2.02
37.75,-6.25,2021,4,11,21.59,11.24,15.88,8.51,76.59,3.85,3.29,4.87,1.91
37.75,-5.75,2021,4,11,21.92,11.49,16.13,8.44,75.27,3.54,3.43,5.19,1.97
37.75,-5.25,2021,4,11,21.74,11.18,16.05,8.31,74.39,3.13,3.57,5.5,2.06
37.75,-4.75,2021,4,11,21.13,10.6,15.62,8.09,73.79,2.59,3.64,5.74,2.05
37.75,-4.25,2021,4,11,20.22,9.81,14.79,7.76,73.48,2.0,3.65,5.94,1.89
37.75,-3.75,2021,4,11,19.15,8.6,13.53,7.32,73.66,1.52,3.67,6.25,1.59
37.75,-3.25,2021,4,11,18.68,7.35,12.61,6.88,72.43,1.43,3.54,6.26,1.52
37.75,-2.75,2021,4,11,17.77,6.44,11.66,6.48,71.49,1.27,3.67,6.34,1.47
37.75,-2.25,2021,4,11,18.69,6.58,12.38,6.47,69.44,0.95,3.45,5.67,1.5
38.25,-6.75,2021,4,11,20.08,11.04,15.01,8.58,80.14,6.48,3.16,4.2,1.96
38.25,-6.25,2021,4,11,19.77,10.78,14.72,8.33,78.59,5.89,3.44,4.74,1.8
38.25,-5.75,2021,4,11,20.2,10.76,14.93,8.16,76.57,4.36,3.57,5.07,2.11
38.25,-5.25,2021,4,11,20.43,10.4,14.96,7.99,75.18,3.41,3.74,5.41,2.34
38.25,-4.75,2021,4,11,20.34,9.95,14.75,7.83,74.54,3.0,3.91,5.71,2.44
38.25,-4.25,2021,4,11,19.98,9.49,14.32,7.68,74.53,2.97,4.03,5.96,2.38
38.25,-3.75,2021,4,11,19.61,8.92,13.8,7.51,74.78,3.05,4.04,6.17,2.16
38.25,-3.25,2021,4,11,18.73,8.13,13.06,7.31,75.31,3.36,3.9,6.18,1.92
38.25,-2.75,2021,4,11,16.78,6.78,11.44,6.86,75.92,3.51,4.17,6.71,1.73
38.25,-2.25,2021,4,11,17.18,6.06,11.44,6.59,73.75,3.28,4.13,6.65,1.88
36.25,-6.75,2021,4,12,18.33,16.44,17.28,10.38,85.58,0.0,3.83,9.29,1.07
36.25,-6.25,2021,4,12,19.78,15.64,17.37,9.89,81.38,0.0,4.27,9.88,0.45
36.25,-5.75,2021,4,12,21.32,13.92,16.62,9.38,80.95,0.04,4.57,8.79,0.9
36.25,-5.25,2021,4,12,20.13,13.97,16.03,9.3,82.89,0.09,5.18,8.71,1.48
36.25,-4.75,2021,4,12,18.55,14.61,15.94,9.44,84.22,0.1,5.84,9.04,1.89
36.25,-4.25,2021,4,12,17.73,15.11,16.25,9.56,83.69,0.07,6.32,9.44,1.93
36.25,-3.75,2021,4,12,17.63,15.14,16.46,9.49,81.69,0.05,6.48,9.87,1.55
36.25,-3.25,2021,4,12,17.51,15.17,16.44,9.39,80.99,0.06,6.84,10.51,1.52
36.25,-2.75,2021,4,12,17.24,15.12,16.26,9.44,82.54,0.05,7.25,10.97,1.14
36.25,-2.25,2021,4,12,17.04,15.21,16.19,9.61,84.75,0.03,7.48,11.07,1.08
36.75,-6.75,2021,4,12,19.7,15.83,17.55,10.13,82.69,0.0,3.54,7.01,1.78
36.75,-6.25,2021,4,12,23.3,14.48,18.21,9.37,75.09,0.0,3.41,6.8,0.34
36.75,-5.75,2021,4,12,24.38,12.17,17.2,8.59,73.29,0.02,3.77,6.44,0.74
36.75,-5.25,2021,4,12,22.92,11.68,16.13,8.3,74.62,0.05,4.17,6.55,1.3
36.75,-4.75,2021,4,12,21.01,12.09,15.68,8.29,75.3,0.05,4.44,6.56,1.91
36.75,-4.25,2021,4,12,19.7,12.6,15.8,8.32,73.98,0.04,4.51,6.39,2.36
36.75,-3.75,2021,4,12,18.95,12.48,15.67,8.15,71.78,0.03,4.41,6.49,2.36
36.75,-3.25,2021,4,12,18.17,12.11,14.97,7.9,71.93,0.02,4.57,6.87,2.15
36.75,-2.75,2021,4,12,17.26,12.08,14.49,7.95,75.21,0.02,5.54,7.92,1.99
36.75,-2.25,2021,4,12,16.87,12.94,14.82,8.27,77.89,0.02,6.56,8.98,1.98
37.25,-6.75,2021,4,12,22.88,13.62,17.94,9.17,74.21,0.0,3.17,4.7,1.96
37.25,-6.25,2021,4,12,25.75,12.83,18.71,8.61,68.31,0.0,2.78,4.25,0.97
37.25,-5.75,2021,4,12,26.03,11.89,18.35,8.14,66.31,0.0,2.75,4.27,0.82
37.25,-5.25,2021,4,12,25.18,11.35,17.53,7.82,66.28,0.01,2.94,4.71,0.95
37.25,-4.75,2021,4,12,23.87,10.97,16.72,7.6,66.27,0.01,3.08,4.74,1.32
37.25,-4.25,2021,4,12,22.45,10.46,15.96,7.4,65.78,0.01,2.99,4.31,1.71
37.25,-3.75,2021,4,12,20.94,9.45,14.81,7.11,65.75,0.01,2.64,4.21,1.83
37.25,-3.25,2021,4,12,20.07,8.27,13.75,6.77,66.1,0.03,2.39,3.89,1.31
37.25,-2.75,2021,4,12,18.64,7.97,12.73,6.77,70.67,0.02,3.22,4.54,1.72
37.25,-2.25,2021,4,12,17.48,9.28,12.85,7.02,73.67,0.03,4.36,5.78,2.21
37.75,-6.75,2021,4,12,24.3,11.05,17.4,8.36,69.78,0.0,2.76,4.26,1.1
37.75,-6.25,2021,4,12,24.74,10.98,17.61,8.0,66.53,0.0,2.61,4.13,1.24
37.75,-5.75,2021,4,12,25.23,11.18,17.98,7.75,63.71,0.0,2.4,4.08,1.2
37.75,-5.25,2021,4,12,25.32,11.14,17.89,7.53,62.25,0.0,2.49,4.5,1.02
37.75,-4.75,2021,4,12,24.95,10.73,17.45,7.32,61.7,0.0,2.51,4.52,0.81
37.75,-4.25,2021,4,12,24.06,9.93,16.7,7.1,61.67,0.0,2.32,3.94,0.66
37.75,-3.75,2021,4,12,22.62,8.85,15.64,6.84,61.84,0.01,1.94,3.24,0.64
37.75,-3.25,2021,4,12,22.0,7.69,14.73,6.59,62.24,0.04,2.05,3.55,0.66
37.75,-2.75,2021,4,12,19.85,6.09,12.58,6.44,68.12,0.08,2.38,4.01,0.94
37.75,-2.25,2021,4,12,18.14,6.33,11.5,6.43,72.66,0.11,2.93,4.76,1.29
38.25,-6.75,2021,4,12,23.09,9.87,16.38,8.18,71.72,0.0,2.53,4.4,0.82
38.25,-6.25,2021,4,12,22.87,9.68,16.26,7.72,68.09,0.0,2.37,4.55,0.91
38.25,-5.75,2021,4,12,23.35,9.78,16.58,7.31,63.79,0.0,2.28,4.67,0.8
38.25,-5.25,2021,4,12,23.75,9.54,16.6,6.98,61.52,0.0,2.34,4.86,0.63
38.25,-4.75,2021,4,12,23.85,9.14,16.35,6.76,60.74,0.01,2.38,4.92,0.54
38.25,-4.25,2021,4,12,23.53,8.73,15.92,6.62,60.8,0.01,2.35,4.64,0.61
38.25,-3.75,2021,4,12,22.79,8.49,15.44,6.5,60.88,0.01,2.24,3.77,0.89
38.25,-3.25,2021,4,12,22.03,7.75,14.68,6.45,62.6,0.04,2.39,3.78,0.88
38.25,-2.75,2021,4,12,20.25,5.9,12.68,6.26,66.93,0.09,2.43,4.28,0.96
38.25,-2.25,2021,4,12,19.31,5.25,11.52,6.15,70.29,0.17,2.59,5.15,0.88
36.25,-6.75,2021,4,13,17.61,15.99,16.78,9.94,84.7,0.0,8.17,8.95,7.22
36.25,-6.25,2021,4,13,18.16,15.18,16.52,9.52,82.38,0.01,8.75,9.43,8.06
36.25,-5.75,2021,4,13,17.89,14.24,15.79,9.11,82.0,0.1,8.26,9.12,7.34
36.25,-5.25,2021,4,13,16.89,14.24,15.35,9.06,83.58,0.23,8.07,9.11,6.89
36.25,-4.75,2021,4,13,16.37,14.65,15.37,9.09,83.96,0.25,8.23,9.32,7.05
36.25,-4.25,2021,4,13,16.53,15.03,15.66,9.06,82.37,0.17,8.5,9.5,7.51
36.25,-3.75,2021,4,13,16.62,15.02,15.74,8.91,80.34,0.1,8.29,9.16,7.32
36.25,-3.25,2021,4,13,16.63,15.08,15.75,8.76,79.14,0.1,8.6,9.41,7.51
36.25,-2.75,2021,4,13,16.49,15.11,15.67,8.76,79.88,0.07,9.07,9.76,8.31
36.25,-2.25,2021,4,13,16.28,15.28,15.68,8.91,81.35,0.05,9.3,10.0,8.54
36.75,-6.75,2021,4,13,19.5,15.18,17.22,9.59,79.74,0.0,5.31,6.42,4.08
36.75,-6.25,2021,4,13,21.64,13.7,17.35,8.88,74.06,0.0,5.42,6.16,4.6
36.75,-5.75,2021,4,13,20.97,12.42,16.15,8.34,74.16,0.05,5.83,6.9,4.92
36.75,-5.25,2021,4,13,19.31,11.89,15.06,8.17,76.94,0.11,5.88,7.11,4.64
36.75,-4.75,2021,4,13,18.42,11.85,14.69,8.12,77.89,0.12,5.65,6.88,4.33
36.75,-4.25,2021,4,13,18.58,11.92,14.9,8.02,75.74,0.07,5.26,6.4,4.16
36.75,-3.75,2021,4,13,18.63,11.64,14.92,7.75,72.44,0.03,4.88,5.9,3.91
36.75,-3.25,2021,4,13,18.39,11.4,14.63,7.51,70.41,0.02,5.3,6.14,4.32
36.75,-2.75,2021,4,13,18.09,11.6,14.26,7.5,72.68,0.02,6.42,7.14,5.55
36.75,-2.25,2021,4,13,17.52,12.76,14.52,7.78,75.26,0.02,7.36,8.19,6.42
37.25,-6.75,2021,4,13,22.84,13.11,17.83,9.07,73.69,0.01,2.96,4.29,1.72
37.25,-6.25,2021,4,13,24.71,11.98,18.17,8.48,68.22,0.0,2.76,3.81,1.77
37.25,-5.75,2021,4,13,24.44,11.38,17.53,8.07,67.34,0.01,3.32,4.3,2.5
37.25,-5.25,2021,4,13,23.44,10.78,16.65,7.78,68.19,0.02,3.61,4.59,2.55
37.25,-4.75,2021,4,13,22.68,10.24,16.04,7.55,68.21,0.03,3.43,4.49,2.33
37.25,-4.25,2021,4,13,22.23,9.65,15.65,7.3,66.74,0.02,2.89,4.09,1.92
37.25,-3.75,2021,4,13,21.33,8.76,14.87,6.96,65.06,0.01,2.35,3.86,1.01
37.25,-3.25,2021,4,13,21.01,7.9,14.31,6.64,62.74,0.01,2.36,3.62,1.31
37.25,-2.75,2021,4,13,20.24,7.69,13.18,6.52,66.68,0.01,3.36,4.34,2.38
37.25,-2.25,2021,4,13,19.28,8.99,13.0,6.71,70.38,0.01,4.4,5.65,3.27
37.75,-6.75,2021,4,13,24.0,11.62,17.66,8.89,72.52,0.02,1.92,3.13,0.84
37.75,-6.25,2021,4,13,24.04,10.99,17.56,8.54,69.97,0.01,1.67,2.75,0.61
37.75,-5.75,2021,4,13,24.48,10.91,17.68,8.3,67.97,0.0,1.79,2.83,0.81
37.75,-5.25,2021,4,13,24.59,10.72,17.57,8.04,66.47,0.0,1.96,2.94,0.84
37.75,-4.75,2021,4,13,24.55,10.47,17.41,7.77,64.82,0.0,2.0,3.16,0.86
37.75,-4.25,2021,4,13,24.2,10.18,17.09,7.5,63.1,0.0,1.87,3.47,0.76
37.75,-3.75,2021,4,13,23.08,9.84,16.24,7.2,62.12,0.01,1.74,3.79,0.15
37.75,-3.25,2021,4,13,22.9,8.33,15.5,6.81,60.72,0.01,1.92,3.58,0.4
37.75,-2.75,2021,4,13,20.88,6.61,13.23,6.4,64.71,0.02,2.36,3.79,0.93
37.75,-2.25,2021,4,13,19.4,6.42,11.93,6.22,68.54,0.02,2.85,4.6,1.27
38.25,-6.75,2021,4,13,22.22,12.13,16.91,9.18,76.48,0.04,1.99,2.91,1.03
38.25,-6.25,2021,4,13,21.64,11.37,16.38,8.79,75.16,0.02,1.72,2.63,0.83
38.25,-5.75,2021,4,13,21.81,11.23,16.48,8.5,72.38,0.01,1.78,2.8,0.84
38.25,-5.25,2021,4,13,21.99,10.98,16.49,8.22,70.22,0.01,1.9,2.79,0.9
38.25,-4.75,2021,4,13,22.25,10.65,16.42,7.94,68.18,0.0,1.94,3.06,0.85
38.25,-4.25,2021,4,13,22.46,10.41,16.28,7.67,66.1,0.01,1.9,3.55,0.69
38.25,-3.75,2021,4,13,22.29,10.55,16.07,7.45,64.25,0.01,1.98,3.69,0.68
38.25,-3.25,2021,4,13,22.06,9.01,15.31,7.13,64.38,0.03,2.41,3.71,1.18
38.25,-2.75,2021,4,13,20.38,6.89,13.42,6.61,65.57,0.03,2.44,4.07,0.9
38.25,-2.25,2021,4,13,19.31,5.92,12.09,6.22,67.37,0.02,2.71,4.51,0.95
36.25,-6.75,2021,4,14,17.44,16.28,16.73,10.18,86.14,0.5,8.04,10.0,6.07
36.25,-6.25,2021,4,14,17.04,15.4,15.98,9.52,84.59,0.94,8.3,9.93,6.75
36.25,-5.75,2021,4,14,16.09,14.05,14.85,9.01,85.14,3.25,7.5,8.98,6.19
36.25,-5.25,2021,4,14,15.34,13.62,14.42,8.9,86.42,7.38,7.31,8.8,5.91
36.25,-4.75,2021,4,14,15.2,13.73,14.55,8.94,86.48,11.11,7.59,9.02,5.94
36.25,-4.25,2021,4,14,15.52,14.02,14.91,8.94,84.88,13.03,8.01,9.31,6.11
36.25,-3.75,2021,4,14,15.6,14.15,15.01,8.79,82.75,12.45,8.1,9.33,6.04
36.25,-3.25,2021,4,14,15.55,14.33,15.02,8.62,80.97,11.59,9.03,10.49,6.97
36.25,-2.75,2021,4,14,15.37,14.48,14.92,8.63,81.79,11.2,9.89,11.33,8.13
36.25,-2.25,2021,4,14,15.43,14.71,15.06,8.84,83.34,10.8,10.23,11.76,8.57
36.75,-6.75,2021,4,14,17.28,15.78,16.43,9.53,82.3,0.52,7.06,8.66,5.32
36.75,-6.25,2021,4,14,17.14,14.41,15.73,8.85,80.12,0.44,6.1,7.6,4.83
36.75,-5.75,2021,4,14,15.79,12.89,14.21,8.34,81.62,1.57,5.64,7.31,4.15
36.75,-5.25,2021,4,14,14.55,11.91,13.17,8.21,85.06,3.8,5.3,7.07,3.82
36.75,-4.75,2021,4,14,14.31,11.73,12.96,8.27,86.43,6.01,5.02,6.69,3.57
36.75,-4.25,2021,4,14,14.86,12.11,13.34,8.29,84.41,7.37,4.76,6.23,3.23
36.75,-3.75,2021,4,14,14.93,12.33,13.45,8.03,80.28,7.35,4.47,6.02,2.66
36.75,-3.25,2021,4,14,13.69,11.51,12.69,7.56,78.38,6.53,5.45,7.37,3.09
36.75,-2.75,2021,4,14,12.98,11.36,12.14,7.41,80.32,6.18,6.89,8.64,4.87
36.75,-2.25,2021,4,14,13.44,12.26,12.78,7.73,82.06,5.82,7.96,9.64,6.28
37.25,-6.75,2021,4,14,17.91,14.56,16.06,9.09,80.26,0.62,4.6,6.92,2.48
37.25,-6.25,2021,4,14,17.68,13.75,15.69,8.61,77.91,0.33,3.52,5.71,1.86
37.25,-5.75,2021,4,14,17.0,12.93,14.94,8.31,78.08,0.69,3.39,5.61,1.92
37.25,-5.25,2021,4,14,16.25,12.0,14.02,8.17,80.6,1.71,3.31,5.35,1.91
37.25,-4.75,2021,4,14,16.09,11.51,13.45,8.14,82.21,2.94,2.97,4.69,1.71
37.25,-4.25,2021,4,14,16.22,11.35,13.15,8.09,81.59,3.95,2.35,3.79,1.27
37.25,-3.75,2021,4,14,15.37,10.71,12.49,7.72,79.31,4.25,1.72,3.19,0.58
37.25,-3.25,2021,4,14,12.53,8.38,10.51,6.87,78.46,3.62,2.55,4.41,0.89
37.25,-2.75,2021,4,14,10.77,7.51,8.99,6.41,81.79,3.27,3.54,5.32,2.01
37.25,-2.25,2021,4,14,11.04,8.51,9.5,6.57,83.34,3.04,4.54,6.3,3.16
37.75,-6.75,2021,4,14,19.1,13.25,15.68,8.96,80.16,1.2,3.11,5.51,1.24
37.75,-6.25,2021,4,14,18.4,12.92,15.38,8.67,78.44,0.95,2.6,4.84,0.95
37.75,-5.75,2021,4,14,18.65,12.85,15.46,8.52,77.09,1.21,2.38,4.37,1.01
37.75,-5.25,2021,4,14,18.73,12.74,15.36,8.45,76.82,1.92,2.31,4.12,0.88
37.75,-4.75,2021,4,14,18.71,12.73,15.2,8.46,76.88,2.74,2.01,3.68,0.71
37.75,-4.25,2021,4,14,18.36,12.49,14.81,8.42,76.94,3.3,1.52,3.02,0.57
37.75,-3.75,2021,4,14,17.11,11.24,13.74,8.06,77.22,3.09,1.27,2.53,0.42
37.75,-3.25,2021,4,14,15.14,8.45,11.69,6.88,74.29,2.37,2.41,3.97,1.42
37.75,-2.75,2021,4,14,11.23,6.32,8.54,6.12,79.94,1.87,2.98,4.57,1.84
37.75,-2.25,2021,4,14,9.71,5.95,7.5,5.92,83.68,1.62,3.05,4.69,1.74
38.25,-6.75,2021,4,14,19.71,13.19,15.93,9.29,80.99,2.66,2.43,4.24,1.22
38.25,-6.25,2021,4,14,19.1,12.68,15.54,8.97,79.19,2.97,2.27,3.87,1.16
38.25,-5.75,2021,4,14,19.29,12.64,15.53,8.75,77.54,3.79,2.2,3.51,0.98
38.25,-5.25,2021,4,14,19.47,12.66,15.5,8.62,76.58,4.29,2.11,3.38,0.83
38.25,-4.75,2021,4,14,19.46,12.61,15.39,8.59,76.38,4.59,1.93,3.29,0.73
38.25,-4.25,2021,4,14,19.04,12.31,15.06,8.52,76.6,4.48,1.76,3.13,0.72
38.25,-3.75,2021,4,14,17.95,11.49,14.3,8.18,76.5,3.5,1.87,2.86,0.91
38.25,-3.25,2021,4,14,17.41,9.35,13.04,7.03,70.85,1.96,2.81,4.11,1.81
38.25,-2.75,2021,4,14,13.53,6.73,9.9,6.14,74.22,1.01,3.51,5.01,2.25
38.25,-2.25,2021,4,14,11.24,5.53,8.15,5.71,77.68,0.54,3.36,5.05,1.86
36.25,-6.75,2021,4,15,17.91,16.2,16.93,10.0,83.99,0.52,6.13,8.34,4.35
36.25,-6.25,2021,4,15,18.19,15.22,16.44,9.61,83.09,0.49,6.5,8.03,5.08
36.25,-5.75,2021,4,15,17.38,13.86,15.28,9.12,84.24,1.04,5.78,7.18,4.29
36.25,-5.25,2021,4,15,16.08,13.78,14.71,8.97,85.66,2.38,5.69,7.21,4.04
36.25,-4.75,2021,4,15,15.49,14.24,14.76,8.91,84.98,3.57,6.0,7.78,4.18
