-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
38.25,-3.25,1986,4,9,11.08,-2.46,5.01,3.6,65.41,0.04,2.56,4.15,0.73
38.25,-2.75,1986,4,9,9.54,-3.48,3.4,3.35,66.24,0.03,3.62,5.85,1.35
38.25,-2.25,1986,4,9,10.18,-3.02,3.75,3.18,62.08,0.01,4.4,7.05,1.99
36.25,-6.75,1986,4,10,15.73,13.36,14.4,6.04,59.82,0.12,4.48,6.44,2.25
36.25,-6.25,1986,4,10,16.14,11.59,13.9,5.68,58.47,0.05,3.8,5.4,1.32
36.25,-5.75,1986,4,10,17.06,9.13,13.09,5.68,61.14,0.11,3.05,4.36,1.31
36.25,-5.25,1986,4,10,16.17,9.83,13.06,6.02,64.03,0.17,3.15,4.48,1.45
36.25,-4.75,1986,4,10,15.17,11.6,13.44,6.39,65.97,0.31,3.38,5.07,1.33
36.25,-4.25,1986,4,10,14.74,13.0,13.84,6.59,66.67,0.64,3.44,5.57,1.07
36.25,-3.75,1986,4,10,14.56,13.23,13.83,6.56,66.59,1.3,3.48,5.55,1.29
36.25,-3.25,1986,4,10,14.51,12.9,13.81,6.61,66.87,2.95,3.76,5.67,1.21
36.25,-2.75,1986,4,10,14.63,12.87,13.95,6.64,66.9,4.24,4.08,6.39,1.33
36.25,-2.25,1986,4,10,14.75,13.12,14.18,6.71,67.0,4.51,4.29,7.23,1.14
36.75,-6.75,1986,4,10,16.03,11.15,13.51,5.74,60.71,0.05,4.38,6.01,1.37
36.75,-6.25,1986,4,10,17.63,8.32,12.7,5.28,59.94,0.02,3.56,4.88,1.22
36.75,-5.75,1986,4,10,18.3,5.47,11.58,4.94,59.86,0.01,2.86,3.91,1.14
36.75,-5.25,1986,4,10,17.31,5.21,11.18,5.13,62.06,0.02,2.88,3.7,1.81
36.75,-4.75,1986,4,10,15.99,6.45,11.26,5.52,64.98,0.08,3.1,4.06,2.15
36.75,-4.25,1986,4,10,14.94,7.92,11.41,5.8,67.07,0.17,3.22,4.5,1.92
36.75,-3.75,1986,4,10,14.0,8.11,11.07,5.68,66.72,0.27,3.2,4.3,1.77
36.75,-3.25,1986,4,10,13.41,7.59,10.6,5.43,64.72,0.49,3.15,4.4,1.65
36.75,-2.75,1986,4,10,13.81,8.02,11.08,5.39,62.94,0.85,3.22,4.95,1.59
36.75,-2.25,1986,4,10,14.56,9.63,12.22,5.58,61.87,1.12,3.35,5.98,1.18
37.25,-6.75,1986,4,10,17.67,7.46,12.2,4.95,58.03,0.01,3.43,4.93,0.56
37.25,-6.25,1986,4,10,18.73,5.79,11.65,4.73,58.28,0.0,3.04,4.34,0.77
37.25,-5.75,1986,4,10,18.67,4.24,10.91,4.61,59.31,0.0,2.68,4.01,0.57
37.25,-5.25,1986,4,10,18.21,3.16,10.34,4.69,61.36,0.0,2.57,3.64,1.08
37.25,-4.75,1986,4,10,17.37,2.73,9.88,4.87,63.84,0.01,2.66,3.61,1.73
37.25,-4.25,1986,4,10,16.1,2.56,9.28,4.96,65.79,0.02,2.82,3.8,2.08
37.25,-3.75,1986,4,10,14.29,1.64,8.1,4.67,65.97,0.02,2.73,3.55,1.89
37.25,-3.25,1986,4,10,13.49,1.1,7.19,4.16,61.59,0.01,2.4,3.46,1.58
37.25,-2.75,1986,4,10,13.76,1.93,7.76,3.97,57.11,0.0,2.1,3.02,1.27
37.25,-2.25,1986,4,10,14.81,4.09,9.38,4.17,54.86,0.02,2.21,3.46,0.87
37.75,-6.75,1986,4,10,18.28,3.99,10.57,4.3,56.43,0.0,2.5,3.78,0.6
37.75,-6.25,1986,4,10,18.0,3.49,10.17,4.15,56.03,0.0,2.39,3.52,0.29
37.75,-5.75,1986,4,10,17.95,3.08,10.01,4.2,57.28,0.0,2.36,3.63,0.57
37.75,-5.25,1986,4,10,17.98,2.52,9.85,4.25,58.23,0.0,2.37,3.62,0.62
37.75,-4.75,1986,4,10,17.85,1.96,9.63,4.32,59.13,0.0,2.4,3.49,0.83
37.75,-4.25,1986,4,10,17.23,1.41,9.21,4.34,59.67,0.0,2.41,3.33,1.17
37.75,-3.75,1986,4,10,15.71,0.73,8.35,4.12,58.97,0.0,2.26,3.31,1.18
37.75,-3.25,1986,4,10,15.14,0.21,7.53,3.63,54.22,0.0,2.18,3.7,1.07
37.75,-2.75,1986,4,10,14.47,-0.01,6.75,3.25,49.9,0.0,1.88,3.12,0.77
37.75,-2.25,1986,4,10,14.95,0.64,7.34,3.22,47.88,0.0,1.82,2.88,0.45
38.25,-6.75,1986,4,10,17.21,2.33,9.53,4.22,58.61,0.0,2.25,3.38,1.02
38.25,-6.25,1986,4,10,16.64,2.23,9.06,4.0,57.16,0.0,2.01,3.07,0.58
38.25,-5.75,1986,4,10,16.56,2.11,8.97,3.88,55.78,0.0,1.98,3.01,0.49
38.25,-5.25,1986,4,10,16.67,1.53,8.85,3.79,54.99,0.0,2.06,3.09,0.38
38.25,-4.75,1986,4,10,16.78,1.03,8.76,3.73,54.28,0.0,2.08,3.1,0.34
38.25,-4.25,1986,4,10,16.61,0.96,8.76,3.67,52.8,0.0,1.95,2.95,0.35
38.25,-3.75,1986,4,10,15.8,1.5,8.89,3.57,49.38,0.0,1.62,2.65,0.3
38.25,-3.25,1986,4,10,15.28,1.45,8.39,3.28,46.05,0.0,1.76,3.09,0.59
38.25,-2.75,1986,4,10,14.59,0.29,7.02,3.0,45.14,0.0,1.9,3.28,0.68
38.25,-2.25,1986,4,10,15.09,-0.43,7.05,2.94,44.51,0.0,2.01,3.3,0.67
36.25,-6.75,1986,4,11,15.22,13.68,14.36,7.43,73.6,0.18,7.6,9.51,5.52
36.25,-6.25,1986,4,11,15.36,12.52,13.98,7.26,73.75,0.2,7.24,9.34,5.23
36.25,-5.75,1986,4,11,16.03,10.26,13.09,6.82,73.32,0.19,6.38,8.87,4.09
36.25,-5.25,1986,4,11,16.11,10.67,13.19,6.77,72.09,0.18,6.51,9.01,4.52
36.25,-4.75,1986,4,11,15.94,12.07,13.79,6.94,70.98,0.17,7.14,9.43,5.39
36.25,-4.25,1986,4,11,15.69,13.3,14.37,7.18,70.64,0.17,7.84,9.91,5.9
36.25,-3.75,1986,4,11,15.4,13.65,14.43,7.32,71.47,0.18,8.34,10.36,5.59
36.25,-3.25,1986,4,11,15.45,13.63,14.55,7.42,71.67,0.13,8.65,10.71,5.73
36.25,-2.75,1986,4,11,15.63,13.56,14.79,7.56,72.24,0.2,9.01,11.18,5.91
36.25,-2.25,1986,4,11,15.7,13.34,14.91,7.75,73.84,0.5,9.17,11.57,5.97
36.75,-6.75,1986,4,11,14.89,11.7,13.3,7.21,76.47,0.2,7.21,9.64,4.92
36.75,-6.25,1986,4,11,15.95,9.26,12.66,6.87,76.25,0.13,6.41,9.53,3.63
36.75,-5.75,1986,4,11,16.31,6.73,11.44,6.38,76.12,0.19,5.76,9.07,2.74
36.75,-5.25,1986,4,11,16.14,6.56,11.14,6.13,74.18,0.21,5.79,9.03,3.05
36.75,-4.75,1986,4,11,15.98,7.56,11.5,6.08,71.62,0.21,5.9,8.89,3.5
36.75,-4.25,1986,4,11,15.82,8.69,12.0,6.15,69.66,0.18,5.98,8.68,3.68
36.75,-3.75,1986,4,11,15.14,9.03,11.82,6.2,69.53,0.11,6.38,8.98,3.84
36.75,-3.25,1986,4,11,14.68,8.91,11.54,6.15,68.96,0.05,6.85,9.59,4.26
36.75,-2.75,1986,4,11,15.85,9.56,12.54,6.24,66.97,0.05,7.04,10.05,4.48
36.75,-2.25,1986,4,11,16.95,10.84,13.9,6.7,67.31,0.17,7.29,10.49,4.53
37.25,-6.75,1986,4,11,15.67,7.96,11.73,6.49,76.2,0.23,6.0,8.76,3.72
37.25,-6.25,1986,4,11,16.64,6.47,11.4,6.2,75.0,0.21,5.54,9.11,2.52
37.25,-5.75,1986,4,11,16.77,5.7,10.9,6.05,75.68,0.34,5.3,8.94,2.01
37.25,-5.25,1986,4,11,16.57,4.92,10.45,5.79,74.51,0.4,5.3,8.67,2.27
37.25,-4.75,1986,4,11,16.25,4.42,10.12,5.54,72.3,0.4,5.18,8.3,2.41
37.25,-4.25,1986,4,11,15.66,4.12,9.71,5.32,70.28,0.34,4.97,7.96,2.23
37.25,-3.75,1986,4,11,14.28,3.53,8.76,5.13,70.12,0.19,5.05,7.96,2.24
37.25,-3.25,1986,4,11,13.76,2.94,8.05,4.93,69.22,0.08,5.01,8.06,2.42
37.25,-2.75,1986,4,11,15.57,3.67,9.22,4.85,64.61,0.02,4.72,7.79,2.44
37.25,-2.25,1986,4,11,17.69,5.98,11.5,5.26,61.59,0.02,4.44,7.25,2.4
37.75,-6.75,1986,4,11,15.91,5.18,10.13,5.87,76.01,0.24,5.05,7.69,2.77
37.75,-6.25,1986,4,11,15.89,4.52,9.86,5.68,74.69,0.38,5.13,8.1,2.56
37.75,-5.75,1986,4,11,16.52,4.54,10.14,5.65,74.31,0.56,5.0,8.28,1.97
37.75,-5.25,1986,4,11,16.82,4.26,10.23,5.57,73.09,0.64,5.11,8.41,1.83
37.75,-4.75,1986,4,11,16.72,3.58,10.0,5.43,71.77,0.63,5.27,8.41,2.03
37.75,-4.25,1986,4,11,16.09,2.6,9.4,5.22,70.96,0.54,5.35,8.25,2.36
37.75,-3.75,1986,4,11,14.79,1.58,8.42,4.97,71.16,0.35,5.28,7.92,2.51
37.75,-3.25,1986,4,11,14.49,1.05,7.85,4.73,69.38,0.19,4.63,7.27,2.16
37.75,-2.75,1986,4,11,14.06,0.34,7.25,4.39,66.16,0.08,4.49,7.17,2.03
37.75,-2.25,1986,4,11,15.51,1.81,8.61,4.36,60.52,0.02,4.08,6.28,1.98
38.25,-6.75,1986,4,11,15.33,4.55,9.51,5.86,78.21,0.25,4.95,7.28,2.64
38.25,-6.25,1986,4,11,15.01,3.49,8.93,5.62,77.19,0.41,5.07,7.27,2.74
38.25,-5.75,1986,4,11,15.52,3.21,9.07,5.47,75.19,0.6,4.89,7.32,2.3
38.25,-5.25,1986,4,11,16.0,2.99,9.35,5.32,72.31,0.69,4.86,7.61,1.69
38.25,-4.75,1986,4,11,16.24,2.5,9.41,5.18,70.14,0.7,5.06,7.92,1.63
38.25,-4.25,1986,4,11,16.1,1.68,9.15,5.04,69.4,0.65,5.37,8.09,2.2
38.25,-3.75,1986,4,11,15.53,0.73,8.66,4.91,69.88,0.53,5.51,8.0,2.79
38.25,-3.25,1986,4,11,15.04,0.3,8.25,4.72,67.78,0.38,5.14,7.59,2.24
38.25,-2.75,1986,4,11,13.32,-0.69,6.91,4.32,65.51,0.23,5.23,7.73,2.12
38.25,-2.25,1986,4,11,14.13,0.34,7.59,4.04,59.07,0.1,4.76,7.05,1.98
36.25,-6.75,1986,4,12,15.41,12.88,13.95,6.37,65.08,0.44,8.24,10.12,5.91
36.25,-6.25,1986,4,12,15.05,11.65,13.44,6.23,65.53,0.61,7.93,9.77,5.29
36.25,-5.75,1986,4,12,15.01,9.39,12.34,5.88,66.48,0.69,7.02,9.44,3.45
36.25,-5.25,1986,4,12,15.01,9.85,12.36,5.98,67.3,0.66,7.35,10.01,3.4
36.25,-4.75,1986,4,12,15.17,11.21,12.98,6.29,67.7,0.54,8.23,10.87,4.23
36.25,-4.25,1986,4,12,15.37,12.3,13.63,6.59,67.8,0.37,9.14,11.65,5.24
36.25,-3.75,1986,4,12,15.23,12.54,13.73,6.68,68.12,0.23,9.76,12.23,5.85
36.25,-3.25,1986,4,12,15.25,12.78,13.91,6.73,68.0,0.16,9.98,12.72,5.41
36.25,-2.75,1986,4,12,15.48,13.21,14.28,6.85,67.78,0.13,10.1,13.14,4.7
36.25,-2.25,1986,4,12,15.67,13.65,14.63,7.05,68.33,0.12,10.18,13.47,4.4
36.75,-6.75,1986,4,12,15.66,10.87,13.29,5.97,64.04,0.39,7.79,9.35,5.86
36.75,-6.25,1986,4,12,16.21,8.4,12.59,5.55,62.97,0.48,6.93,8.71,4.55
36.75,-5.75,1986,4,12,15.91,5.82,10.98,5.16,64.97,0.43,6.14,8.6,3.11
36.75,-5.25,1986,4,12,15.3,5.59,10.29,5.08,66.22,0.38,6.31,9.27,2.73
36.75,-4.75,1986,4,12,14.76,6.41,10.34,5.23,66.88,0.32,6.67,9.86,2.98
36.75,-4.25,1986,4,12,14.18,7.23,10.59,5.43,67.16,0.24,7.02,10.19,3.44
36.75,-3.75,1986,4,12,13.02,7.26,10.21,5.43,67.28,0.15,7.7,10.81,3.77
36.75,-3.25,1986,4,12,12.16,6.8,9.69,5.31,66.86,0.1,8.22,11.63,3.28
36.75,-2.75,1986,4,12,13.11,7.74,10.66,5.35,64.01,0.09,8.24,11.97,3.04
36.75,-2.25,1986,4,12,14.77,9.62,12.42,5.71,62.22,0.1,8.31,11.99,3.49
37.25,-6.75,1986,4,12,16.19,7.05,11.63,5.18,63.12,0.4,6.5,7.93,4.68
37.25,-6.25,1986,4,12,16.86,5.75,11.3,4.91,62.0,0.72,5.86,7.6,3.71
37.25,-5.75,1986,4,12,16.37,4.68,10.46,4.91,64.92,0.66,5.44,7.52,2.96
37.25,-5.25,1986,4,12,15.43,3.83,9.57,4.84,66.88,0.58,5.45,8.02,2.68
37.25,-4.75,1986,4,12,14.11,3.12,8.71,4.77,68.3,0.48,5.56,8.55,2.66
37.25,-4.25,1986,4,12,12.36,2.36,7.75,4.68,69.38,0.38,5.78,9.02,2.75
37.25,-3.75,1986,4,12,10.01,1.33,6.31,4.46,70.0,0.25,6.45,9.77,2.78
37.25,-3.25,1986,4,12,8.54,0.03,4.99,4.16,69.97,0.23,6.9,10.64,2.68
37.25,-2.75,1986,4,12,9.63,0.66,5.8,4.09,66.22,0.21,6.89,11.17,2.71
37.25,-2.25,1986,4,12,12.35,3.15,8.36,4.38,61.42,0.17,6.76,10.93,3.12
37.75,-6.75,1986,4,12,15.13,3.43,9.3,4.49,64.1,0.45,5.61,7.29,3.51
37.75,-6.25,1986,4,12,14.89,3.2,8.99,4.49,64.62,0.85,5.52,7.17,3.49
37.75,-5.75,1986,4,12,14.75,3.24,9.04,4.63,66.32,0.86,5.25,7.06,3.01
37.75,-5.25,1986,4,12,14.29,3.08,8.87,4.69,67.33,0.77,5.25,7.31,2.85
37.75,-4.75,1986,4,12,13.41,2.52,8.39,4.68,68.26,0.66,5.35,7.79,2.77
37.75,-4.25,1986,4,12,12.04,1.5,7.5,4.6,69.44,0.59,5.55,8.47,2.63
37.75,-3.75,1986,4,12,10.05,0.1,6.14,4.43,70.94,0.59,5.99,9.45,2.45
37.75,-3.25,1986,4,12,8.55,-1.18,4.84,4.18,71.79,0.69,6.16,10.15,2.45
37.75,-2.75,1986,4,12,7.73,-2.25,3.83,3.9,70.48,0.69,6.82,11.18,2.75
37.75,-2.25,1986,4,12,9.37,-1.07,5.07,3.84,65.03,0.57,7.01,11.21,3.03
38.25,-6.75,1986,4,12,13.6,1.89,7.86,4.24,65.94,0.33,5.25,7.13,3.19
38.25,-6.25,1986,4,12,12.92,1.4,7.31,4.24,66.81,0.6,5.21,6.69,3.33
38.25,-5.75,1986,4,12,12.52,1.46,7.27,4.32,67.79,0.74,5.1,6.48,3.14
38.25,-5.25,1986,4,12,12.18,1.49,7.27,4.35,67.99,0.75,5.17,6.63,3.02
38.25,-4.75,1986,4,12,11.82,1.3,7.16,4.38,68.24,0.77,5.32,7.09,2.93
38.25,-4.25,1986,4,12,11.31,0.81,6.86,4.41,69.11,0.92,5.55,7.8,2.84
38.25,-3.75,1986,4,12,10.37,-0.04,6.32,4.46,70.91,1.26,5.88,8.76,2.72
38.25,-3.25,1986,4,12,8.95,-0.98,5.43,4.36,72.16,1.59,6.18,9.41,2.68
38.25,-2.75,1986,4,12,7.34,-2.81,3.82,4.04,72.11,1.74,7.1,10.53,2.86
38.25,-2.25,1986,4,12,8.23,-2.42,4.21,3.85,67.51,1.56,7.23,10.71,3.09
36.25,-6.75,1986,4,13,15.84,11.85,13.5,5.31,56.04,0.13,5.03,8.91,3.03
36.25,-6.25,1986,4,13,16.59,9.72,13.12,5.19,56.69,0.11,4.72,9.09,2.57
36.25,-5.75,1986,4,13,17.2,7.42,12.34,4.63,53.81,0.06,4.01,8.13,2.24
36.25,-5.25,1986,4,13,16.05,8.24,12.28,4.63,53.3,0.03,4.04,8.08,2.28
36.25,-4.75,1986,4,13,14.92,10.0,12.63,4.86,53.81,0.03,4.42,8.47,2.15
36.25,-4.25,1986,4,13,14.44,11.4,13.08,5.09,54.46,0.02,4.74,8.75,1.64
36.25,-3.75,1986,4,13,14.13,12.03,13.21,5.19,54.78,0.02,4.58,8.27,0.84
36.25,-3.25,1986,4,13,14.37,12.33,13.43,5.29,55.03,0.01,4.49,8.11,0.87
36.25,-2.75,1986,4,13,14.31,12.2,13.25,5.33,56.39,0.01,4.92,8.05,2.17
36.25,-2.25,1986,4,13,14.21,11.89,12.93,5.33,57.79,0.01,5.62,7.9,3.81
36.75,-6.75,1986,4,13,16.15,8.67,12.35,4.94,57.32,0.05,4.51,7.08,2.06
36.75,-6.25,1986,4,13,17.76,5.02,11.6,4.58,57.34,0.03,4.18,6.54,2.3
36.75,-5.75,1986,4,13,18.17,2.24,10.42,3.92,54.04,0.02,3.67,5.7,2.37
36.75,-5.25,1986,4,13,17.21,1.97,9.84,3.77,53.31,0.01,3.49,5.29,2.36
36.75,-4.75,1986,4,13,16.07,3.08,9.86,3.92,53.88,0.01,3.5,5.21,2.04
36.75,-4.25,1986,4,13,15.18,4.5,10.16,4.13,54.24,0.01,3.47,5.25,1.46
36.75,-3.75,1986,4,13,14.13,5.33,10.06,4.15,52.72,0.01,3.17,5.05,0.98
36.75,-3.25,1986,4,13,13.62,5.69,9.82,4.1,51.89,0.01,3.02,4.92,0.89
36.75,-2.75,1986,4,13,13.89,6.12,10.0,4.05,51.42,0.01,3.24,5.39,1.45
36.75,-2.25,1986,4,13,14.14,7.17,10.58,4.16,52.14,0.01,4.03,6.05,2.3
37.25,-6.75,1986,4,13,17.15,3.81,10.67,4.04,53.31,0.01,4.05,5.68,2.42
37.25,-6.25,1986,4,13,17.8,1.85,10.05,3.72,52.69,0.0,4.06,5.53,2.67
37.25,-5.75,1986,4,13,17.66,0.49,9.34,3.58,53.54,0.0,3.67,4.85,2.45
37.25,-5.25,1986,4,13,17.34,-0.69,8.66,3.45,53.92,0.0,3.28,4.26,2.23
37.25,-4.75,1986,4,13,16.88,-1.38,8.11,3.35,53.86,0.0,2.96,3.89,1.74
37.25,-4.25,1986,4,13,16.11,-1.73,7.58,3.26,53.14,0.0,2.67,3.62,1.13
37.25,-3.75,1986,4,13,14.64,-2.24,6.65,3.11,51.34,0.0,2.28,3.05,0.87
37.25,-3.25,1986,4,13,13.72,-2.25,6.08,2.89,48.52,0.0,1.98,3.02,0.66
37.25,-2.75,1986,4,13,14.57,-2.22,6.44,2.82,47.21,0.0,2.17,3.8,0.56
37.25,-2.25,1986,4,13,15.44,-0.38,7.6,2.99,47.3,0.0,3.0,5.02,0.79
37.75,-6.75,1986,4,13,17.5,-0.02,8.93,3.3,49.72,0.0,3.44,4.88,2.41
37.75,-6.25,1986,4,13,16.87,-0.64,8.31,3.2,50.25,0.0,3.77,5.16,2.46
37.75,-5.75,1986,4,13,16.97,-0.94,8.27,3.3,52.15,0.0,3.66,5.01,2.34
37.75,-5.25,1986,4,13,17.03,-1.32,8.12,3.27,52.36,0.0,3.52,4.78,2.19
37.75,-4.75,1986,4,13,16.79,-1.98,7.71,3.16,51.96,0.0,3.34,4.53,1.96
37.75,-4.25,1986,4,13,16.05,-2.98,6.93,3.02,51.78,0.0,3.05,4.12,1.63
37.75,-3.75,1986,4,13,14.72,-4.31,5.72,2.87,52.38,0.0,2.45,3.2,1.28
37.75,-3.25,1986,4,13,14.19,-4.12,5.38,2.6,48.15,0.0,2.04,3.3,0.6
37.75,-2.75,1986,4,13,14.11,-5.25,4.78,2.37,45.99,0.0,2.24,3.68,0.74
37.75,-2.25,1986,4,13,14.88,-4.58,5.26,2.37,44.95,0.0,2.93,4.74,0.9
38.25,-6.75,1986,4,13,16.45,-1.4,7.83,3.28,52.28,0.0,3.09,4.51,2.11
38.25,-6.25,1986,4,13,15.83,-2.36,7.16,3.11,52.03,0.0,3.24,4.62,2.11
38.25,-5.75,1986,4,13,15.92,-2.67,7.08,3.11,52.26,0.0,3.25,4.63,2.03
38.25,-5.25,1986,4,13,16.09,-2.89,6.99,3.08,52.31,0.0,3.34,4.71,2.1
38.25,-4.75,1986,4,13,15.96,-3.27,6.67,3.03,52.75,0.0,3.43,4.76,2.27
38.25,-4.25,1986,4,13,15.35,-3.9,6.07,2.98,53.91,0.0,3.4,4.58,2.4
38.25,-3.75,1986,4,13,14.27,-4.75,5.25,2.96,55.91,0.0,3.0,3.9,2.24
38.25,-3.25,1986,4,13,13.89,-4.86,4.87,2.74,52.81,0.0,2.69,3.69,1.56
38.25,-2.75,1986,4,13,13.07,-6.14,3.79,2.41,50.01,0.0,2.72,3.87,1.47
38.25,-2.25,1986,4,13,13.52,-5.96,4.04,2.26,46.79,0.0,3.17,4.85,1.16
36.25,-6.75,1986,4,14,15.14,13.15,14.07,8.03,80.47,3.64,7.21,9.67,4.71
36.25,-6.25,1986,4,14,15.15,12.66,13.48,7.9,81.88,3.07,7.23,9.9,4.46
36.25,-5.75,1986,4,14,15.81,10.75,12.57,7.46,81.62,3.45,6.11,9.13,3.25
36.25,-5.25,1986,4,14,15.13,10.52,12.41,7.26,80.1,3.53,5.58,9.34,2.57
36.25,-4.75,1986,4,14,14.58,10.97,12.74,7.09,76.66,3.33,5.45,10.0,1.98
36.25,-4.25,1986,4,14,14.65,11.45,13.22,6.85,71.97,2.85,5.52,10.6,1.3
36.25,-3.75,1986,4,14,14.83,11.66,13.42,6.56,68.0,2.11,5.57,10.71,0.63
36.25,-3.25,1986,4,14,15.11,11.98,13.69,6.51,66.25,1.29,6.19,11.24,0.99
36.25,-2.75,1986,4,14,15.2,12.33,13.83,6.65,67.26,0.81,6.73,11.68,1.13
36.25,-2.25,1986,4,14,15.18,12.71,14.01,6.89,69.13,0.63,7.06,11.6,1.2
36.75,-6.75,1986,4,14,14.47,11.91,13.06,7.54,80.68,2.44,7.07,9.21,4.49
36.75,-6.25,1986,4,14,14.98,10.31,12.11,7.2,81.53,1.99,6.35,8.84,3.9
36.75,-5.75,1986,4,14,15.31,8.42,10.79,6.74,82.23,2.31,5.54,7.91,3.37
36.75,-5.25,1986,4,14,14.57,7.75,10.14,6.53,82.16,2.49,5.08,7.44,3.25
36.75,-4.75,1986,4,14,13.92,7.78,10.14,6.38,79.72,2.45,4.71,7.32,2.7
36.75,-4.25,1986,4,14,13.75,8.01,10.47,6.16,75.02,2.16,4.44,7.49,1.82
36.75,-3.75,1986,4,14,13.65,7.98,10.51,5.8,69.84,1.65,4.59,7.98,1.55
36.75,-3.25,1986,4,14,13.48,7.43,10.28,5.53,66.64,0.84,5.05,8.53,1.84
36.75,-2.75,1986,4,14,14.41,7.92,10.76,5.54,65.84,0.39,5.44,9.15,1.73
36.75,-2.25,1986,4,14,15.2,9.29,11.85,5.91,66.84,0.24,5.85,9.67,1.94
37.25,-6.75,1986,4,14,13.24,8.42,10.91,6.73,81.75,1.36,5.26,7.06,3.33
37.25,-6.25,1986,4,14,13.33,7.26,10.22,6.53,82.88,1.77,4.63,6.64,2.98
37.25,-5.75,1986,4,14,13.67,7.17,9.68,6.36,83.18,2.21,4.33,6.14,3.04
37.25,-5.25,1986,4,14,13.59,6.68,9.14,6.19,82.76,2.42,4.11,5.77,2.89
37.25,-4.75,1986,4,14,13.1,6.08,8.62,5.97,81.34,2.41,3.84,5.47,2.59
37.25,-4.25,1986,4,14,12.27,5.41,8.0,5.66,78.98,2.16,3.63,5.35,2.3
37.25,-3.75,1986,4,14,11.23,4.39,7.02,5.22,76.16,1.63,3.76,5.7,2.25
37.25,-3.25,1986,4,14,10.94,2.95,6.21,4.8,72.41,0.87,3.96,6.0,2.38
37.25,-2.75,1986,4,14,12.6,2.99,6.76,4.63,68.69,0.34,3.8,6.1,1.94
37.25,-2.25,1986,4,14,14.5,4.68,8.55,4.9,66.53,0.08,3.84,6.39,1.88
37.75,-6.75,1986,4,14,11.25,4.98,8.53,5.83,81.47,1.71,3.65,5.11,1.77
37.75,-6.25,1986,4,14,10.53,4.9,8.02,5.83,83.5,2.2,3.41,4.59,1.6
37.75,-5.75,1986,4,14,11.03,5.72,8.31,5.88,82.78,2.84,3.13,4.21,1.86
37.75,-5.25,1986,4,14,11.47,5.9,8.48,5.83,80.98,3.12,3.09,4.33,2.01
37.75,-4.75,1986,4,14,11.46,5.63,8.29,5.7,79.33,3.09,3.06,4.81,1.88
37.75,-4.25,1986,4,14,10.89,4.94,7.59,5.47,78.47,2.75,3.0,5.37,1.6
37.75,-3.75,1986,4,14,9.9,3.73,6.31,5.13,78.5,2.03,3.04,5.68,1.6
37.75,-3.25,1986,4,14,9.46,2.63,5.44,4.71,75.25,1.19,3.31,5.58,1.46
37.75,-2.75,1986,4,14,8.99,1.32,4.5,4.35,73.07,0.58,3.27,5.42,1.6
37.75,-2.25,1986,4,14,10.53,1.68,5.27,4.32,70.12,0.22,2.85,4.84,1.29
38.25,-6.75,1986,4,14,10.88,4.22,7.71,5.32,77.99,1.69,2.92,4.36,1.02
38.25,-6.25,1986,4,14,10.06,3.91,7.0,5.22,79.69,2.03,2.8,4.12,0.68
38.25,-5.75,1986,4,14,9.96,4.21,7.06,5.22,79.01,2.98,2.59,3.66,0.78
38.25,-5.25,1986,4,14,10.06,4.32,7.26,5.2,77.31,3.53,2.58,3.72,1.14
38.25,-4.75,1986,4,14,9.91,4.2,7.24,5.15,75.99,3.64,2.61,4.17,1.28
38.25,-4.25,1986,4,14,9.42,3.8,6.88,5.07,75.76,3.31,2.64,4.79,1.14
38.25,-3.75,1986,4,14,8.89,3.04,6.21,4.94,76.53,2.53,2.68,5.31,1.08
38.25,-3.25,1986,4,14,8.27,2.32,5.59,4.6,73.96,1.64,3.07,5.31,1.11
38.25,-2.75,1986,4,14,6.57,0.8,3.88,4.22,74.25,0.96,3.35,5.55,1.6
38.25,-2.25,1986,4,14,7.0,0.62,3.67,4.05,72.6,0.49,2.91,5.17,1.31
36.25,-6.75,1986,4,15,14.88,12.47,13.72,6.96,72.12,0.13,6.77,8.79,4.88
36.25,-6.25,1986,4,15,14.45,11.29,13.13,6.74,72.72,0.19,6.35,8.04,4.83
36.25,-5.75,1986,4,15,14.99,9.56,12.12,6.38,73.54,0.21,5.71,7.43,3.96
36.25,-5.25,1986,4,15,15.27,9.9,12.34,6.4,72.44,0.19,6.21,8.02,4.35
